  0.50000000000000000        45.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        46.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        47.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        48.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        49.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        50.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        51.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        52.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        53.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        54.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        55.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        56.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        57.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        58.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        59.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        60.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        61.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        62.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        63.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        64.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        65.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        66.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        67.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        68.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        69.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        70.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        71.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        72.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        73.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        74.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        75.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        76.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        77.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        78.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        79.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        80.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        81.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        82.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        83.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        84.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        85.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        86.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        87.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        88.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        89.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        90.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        91.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        92.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        93.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        94.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.50000000000000000        95.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        1.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        2.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        3.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        4.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        5.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        6.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        7.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        8.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        9.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        10.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        11.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        12.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        13.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        14.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        15.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        16.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        17.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        18.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        19.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        20.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        21.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        22.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        23.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        24.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        25.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        26.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        27.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        28.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        29.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        30.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        31.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        32.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        33.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        34.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        35.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        36.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        37.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        38.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        39.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        40.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        41.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        42.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        43.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        44.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        45.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        46.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.1532048226669775        47.860184820583207       0.50000000000000000       0.69359035466604491      -0.72036964116641533        0.0000000000000000     
   1.1654819398301843        48.128385054901955       0.50000000000000000       0.66903612033963122       0.74322989019609176        0.0000000000000000     
   1.5000000000000000        49.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        50.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        51.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        52.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        53.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        54.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        55.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        56.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        57.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        58.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        59.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        60.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        61.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        62.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        63.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        64.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        65.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        66.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        67.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        68.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        69.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        70.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        71.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        72.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        73.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        74.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        75.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        76.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        77.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        78.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        79.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        80.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        81.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        82.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        83.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        84.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        85.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        86.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        87.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        88.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        89.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        90.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        91.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        92.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        93.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        94.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   1.5000000000000000        95.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000       0.50000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        1.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        2.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        3.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        4.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        5.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        6.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        7.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        8.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        9.5000000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        10.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        11.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        12.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        13.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        14.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        15.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        16.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        17.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        18.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        19.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        20.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        21.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        22.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        23.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        24.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        25.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        26.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        27.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        28.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        29.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        30.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        31.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        32.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        33.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        34.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        35.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        36.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        37.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        38.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        39.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        40.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        41.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        42.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        43.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        44.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        45.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.1399315729062280        46.846916024147369       0.50000000000000000       0.72013685418754436      -0.69383204829473499        0.0000000000000000     
   2.0804325223822628        47.771961636495831       0.50000000000000000       0.83913495523547454      -0.54392327299165844        0.0000000000000000     
   2.1875601603450314        48.109639465882658       0.50000000000000000       0.62487967930993682       0.78072106823468679        0.0000000000000000     
   2.1212995792271983        49.173524899408079       0.50000000000000000       0.75740084154560361       0.65295020118383562        0.0000000000000000     
   2.5000000000000000        50.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        51.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        52.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        53.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        54.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        55.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        56.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        57.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        58.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        59.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   2.5000000000000000        60.500000000000000       0.50000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
