   354.99999999982214        176375.36476858379     
   359.99999999981759        176215.39343250226     
   364.99999999981304        175468.50060028673     
   369.99999999980849        176203.32747496627     
   374.99999999980395        175530.72325270064     
   379.99999999979940        176885.38351678668     
   384.99999999979485        176860.40863189590     
   389.99999999979030        176447.23012102745     
   394.99999999978576        176327.71865292406     
   399.99999999978121        176647.38125365091     
   404.99999999977666        176363.61870101519     
   409.99999999977211        176269.95020580091     
   414.99999999976757        176017.94688918229     
   419.99999999976302        176355.49106794124     
   424.99999999975847        175907.36982227280     
   429.99999999975392        177086.38297803845     
   434.99999999974938        176792.07213335595     
   439.99999999974483        175937.77240731695     
   444.99999999974028        177178.47586769774     
   449.99999999973573        175960.63673399613     
   454.99999999973119        176729.85453945558     
   459.99999999972664        176954.96319679363     
   464.99999999972209        176123.09356933186     
   469.99999999971755        177377.37254142552     
   474.99999999971300        176152.34841403834     
   479.99999999970845        176471.44105656078     
   484.99999999970390        176934.61178374110     
   489.99999999969936        176926.23732386684     
   494.99999999969481        175669.92658511503     
   499.99999999969026        176980.66602584673     
   504.99999999968571        177274.40615934625     
   509.99999999968117        177529.56559010566     
   514.99999999967667        176390.98155193709     
   519.99999999967213        176931.57771853043     
   524.99999999966758        176951.14577659382     
   529.99999999966303        176047.83861767050     
   534.99999999965848        175808.98527556958     
   539.99999999965394        176740.63076987458     
   544.99999999964939        176205.53389614931     
   549.99999999964484        176708.38632439385     
   554.99999999964029        177112.15843505444     
   559.99999999963575        175930.51749787320     
   564.99999999963120        176325.23715063769     
   569.99999999962665        176818.17797825154     
   574.99999999962210        177097.94386545662     
   579.99999999961756        176853.17479895815     
   584.99999999961301        176042.55614045708     
   589.99999999960846        176348.95812108327     
   594.99999999960392        176357.78374488212     
   599.99999999959937        176119.55908114917     
   604.99999999959482        177251.88980400746     
   609.99999999959027        176799.83192608878     
   614.99999999958573        176213.31085823241     
   619.99999999958118        176559.01648443891     
   624.99999999957663        177148.24942731118     
   629.99999999957208        176569.73469554482     
   634.99999999956754        176293.15926062127     
   639.99999999956299        176213.91928175496     
   644.99999999955844        176652.38688766744     
   649.99999999955389        176604.24616087737     
   654.99999999954935        176562.90482497070     
   659.99999999954480        176235.41128155965     
   664.99999999954025        177288.96986306299     
   669.99999999953570        176232.48754887853     
   674.99999999953116        176840.60871877256     
   679.99999999952661        177250.50849251018     
   684.99999999952206        177148.23038647944     
   689.99999999951751        176233.32243537257     
   694.99999999951297        177714.76260056091     
   699.99999999950842        177964.49975223260     
   704.99999999950387        176260.70863437813     
   709.99999999949932        176114.94378219545     
   714.99999999949478        175683.60308551064     
   719.99999999949023        176718.26646688898     
   724.99999999948568        176163.05475672422     
   729.99999999948113        176817.48688790924     
   734.99999999947659        176764.83391192730     
   739.99999999947204        176357.17891258156     
   744.99999999946749        177182.53652144756     
   749.99999999946294        176684.56827353971     
   754.99999999945840        175487.38450729774     
   759.99999999945385        176527.21864143928     
   764.99999999944930        176265.85416420156     
   769.99999999944475        176179.97043252509     
   774.99999999944021        177179.37714748454     
   779.99999999943566        176078.03281624196     
   784.99999999943111        177261.06022094048     
   789.99999999942656        176478.21956250089     
   794.99999999942202        176960.50671873253     
   799.99999999941747        176000.71744556245     
   804.99999999941292        174888.36964496062     
   809.99999999940837        175813.95348043920     
   814.99999999940383        176168.69350665255     
   819.99999999939928        176628.18111736322     
   824.99999999939473        176107.27897700516     
   829.99999999939018        175963.74194900895     
   834.99999999938564        175663.93885929717     
   839.99999999938109        175887.09314611176     
   844.99999999937654        176565.61472140730     
   849.99999999937199        176810.18008154258     
   854.99999999936745        177103.55364749100     
   859.99999999936290        176500.65095147953     
   864.99999999935835        176736.34803711297     
   869.99999999935380        176579.90016203860     
   874.99999999934926        175971.31413917080     
   879.99999999934471        175943.35549603868     
   884.99999999934016        176642.76586655434     
   889.99999999933561        175244.94040105297     
   894.99999999933107        176271.76404679642     
   899.99999999932652        177067.69292943683     
   904.99999999932197        177211.57933277561     
   909.99999999931742        175078.13282708300     
   914.99999999931288        175583.31396707598     
   919.99999999930833        176758.36392325070     
   924.99999999930378        177536.15911177371     
   929.99999999929923        176540.59587307545     
   934.99999999929469        176027.30672310197     
   939.99999999929014        176697.22239479193     
   944.99999999928559        177280.13856298436     
   949.99999999928104        176025.15541529134     
   954.99999999927650        177110.30705556285     
   959.99999999927195        175603.46358281837     
   964.99999999926740        175901.37715367091     
   969.99999999926285        176204.87025932962     
   974.99999999925831        177087.98053962903     
   979.99999999925376        176220.56845760377     
   984.99999999924921        176485.19509186337     
   989.99999999924466        176631.36162844716     
   994.99999999924012        178103.59793261992     
   999.99999999923557        176938.84742037594     
   1004.9999999992310        177410.08381347306     
   1009.9999999992265        175518.26953293060     
   1014.9999999992219        177341.91543670566     
   1019.9999999992174        176582.97738327808     
   1024.9999999992128        175873.09336422291     
   1029.9999999992083        176483.60911084898     
   1034.9999999992037        176575.37318129660     
   1039.9999999991992        175957.90093452105     
   1044.9999999991946        175925.38501073042     
   1049.9999999991901        175197.80442914000     
   1054.9999999991855        176434.95009251099     
   1059.9999999991810        176599.91310480694     
   1064.9999999991765        176330.50767565914     
   1069.9999999991719        175866.23714643577     
   1074.9999999991674        175542.70861582787     
   1079.9999999991628        177638.47401744017     
   1084.9999999991583        176368.87017327073     
   1089.9999999991537        176446.03646965709     
   1094.9999999991492        176193.51503831250     
   1099.9999999991446        176607.57467332514     
   1104.9999999991401        177172.16963937029     
   1109.9999999991355        176833.56958901891     
   1114.9999999991310        177074.47809860346     
   1119.9999999991264        176681.13252225608     
   1124.9999999991219        175878.45546435821     
   1129.9999999991173        177331.77863851938     
   1134.9999999991128        176522.13344125214     
   1139.9999999991082        176273.84322938466     
   1144.9999999991037        176783.14838157286     
   1149.9999999990991        176721.60219579033     
   1154.9999999990946        176166.37630497315     
   1159.9999999990901        175193.48985298519     
   1164.9999999990855        176552.22211484457     
   1169.9999999990810        176045.30973906233     
   1174.9999999990764        177190.14818854062     
   1179.9999999990719        176344.20329858502     
   1184.9999999990673        175732.94913911427     
   1189.9999999990628        175660.14492107561     
   1194.9999999990582        175651.25443221541     
   1199.9999999990537        176478.41236887980     
   1204.9999999990491        176553.25425025047     
   1209.9999999990446        176371.75798572449     
   1214.9999999990400        178123.01409352524     
   1219.9999999990355        175553.16939392948     
   1224.9999999990309        175571.94362108680     
   1229.9999999990264        176324.29043272356     
   1234.9999999990218        177102.21689911900     
   1239.9999999990173        175639.41349770661     
   1244.9999999990127        175683.64991994042     
   1249.9999999990082        176729.11895806386     
   1254.9999999990036        175807.89884111698     
   1259.9999999989991        176409.70318957677     
   1264.9999999989946        177602.77635078842     
   1269.9999999989900        175949.39219958958     
   1274.9999999989855        177381.53976302463     
   1279.9999999989809        176210.42705198147     
   1284.9999999989764        176245.80309815033     
   1289.9999999989718        177177.01382893717     
   1294.9999999989673        177513.80513265525     
   1299.9999999989627        177301.30626340306     
   1304.9999999989582        175749.41294263920     
   1309.9999999989536        176175.11124434945     
   1314.9999999989491        177521.56996886470     
   1319.9999999989445        176858.39720681479     
   1324.9999999989400        175930.50743168622     
   1329.9999999989354        177813.57066804913     
   1334.9999999989309        176677.79458940044     
   1339.9999999989263        176149.19207306681     
   1344.9999999989218        175279.73495665251     
   1349.9999999989172        177460.48439776473     
   1354.9999999989127        176470.80473750873     
   1359.9999999989082        176672.12642409929     
   1364.9999999989036        176377.19114480200     
   1369.9999999988991        176193.33075794921     
   1374.9999999988945        176784.76732987096     
   1379.9999999988900        176180.89033547707     
   1384.9999999988854        176093.13889811400     
   1389.9999999988809        177636.69155688395     
   1394.9999999988763        176808.68510492300     
   1399.9999999988718        176960.39397789919     
   1404.9999999988672        176152.00945494743     
   1409.9999999988627        176188.45596763500     
   1414.9999999988581        177154.55259240669     
   1419.9999999988536        175585.19665985531     
   1424.9999999988490        176560.76933930229     
   1429.9999999988445        176677.61359584588     
   1434.9999999988399        176455.20418951378     
   1439.9999999988354        175646.98578526828     
   1444.9999999988308        176629.04181247859     
   1449.9999999988263        176695.73481979396     
   1454.9999999988217        177980.61624387966     
   1459.9999999988172        176220.66162263093     
   1464.9999999988127        177764.16650063588     
   1469.9999999988081        176660.51566282770     
   1474.9999999988036        176662.93714174451     
   1479.9999999987990        177989.31694145707     
   1484.9999999987945        175566.44414877339     
   1489.9999999987899        176505.70961676745     
   1494.9999999987854        175903.69282190237     
   1499.9999999987808        175794.60063027189     
   1504.9999999987763        175550.66643478343     
   1509.9999999987717        175997.68258688555     
   1514.9999999987672        176301.97558314816     
   1519.9999999987626        177065.90044467457     
   1524.9999999987581        176980.66793750841     
   1529.9999999987535        177572.12460064088     
   1534.9999999987490        176762.30175866772     
   1539.9999999987444        176913.05938339140     
   1544.9999999987399        176228.40717445777     
   1549.9999999987353        177432.61802075271     
   1554.9999999987308        176460.47607859981     
   1559.9999999987263        177307.10748212281     
   1564.9999999987217        175525.40617494567     
   1569.9999999987172        177636.27571098541     
   1574.9999999987126        176947.60230908482     
   1579.9999999987081        176911.54328840756     
   1584.9999999987035        177282.09390565570     
   1589.9999999986990        176314.79144648474     
   1594.9999999986944        177135.33865124980     
   1599.9999999986899        176127.70574029064     
   1604.9999999986853        177880.90999340068     
   1609.9999999986808        176104.77506513990     
   1614.9999999986762        177152.89635589437     
   1619.9999999986717        176881.11839940122     
   1624.9999999986671        175426.19743354383     
   1629.9999999986626        176326.00281405851     
   1634.9999999986580        176636.94570409154     
   1639.9999999986535        177345.41652867210     
   1644.9999999986489        176957.68337622975     
   1649.9999999986444        176980.74175849420     
   1654.9999999986399        177544.47821651504     
   1659.9999999986353        176871.97295310374     
   1664.9999999986308        176777.86638818032     
   1669.9999999986262        176992.84400399672     
   1674.9999999986217        176414.45721568580     
   1679.9999999986171        176512.01053009005     
   1684.9999999986126        176253.60411119545     
   1689.9999999986080        175996.82649113738     
   1694.9999999986035        176300.82333974584     
   1699.9999999985989        175958.10811639481     
   1704.9999999985944        175422.66153606688     
   1709.9999999985898        177304.48905574105     
   1714.9999999985853        175962.66052287698     
   1719.9999999985807        176949.72405732304     
   1724.9999999985762        175142.50790470597     
   1729.9999999985716        176967.28146212030     
   1734.9999999985671        177171.37079785459     
   1739.9999999985625        177160.90151020119     
   1744.9999999985580        177242.48242459493     
   1749.9999999985534        176714.52430329047     
   1754.9999999985489        177486.54282377361     
   1759.9999999985444        176146.33063164633     
   1764.9999999985398        176618.99099010933     
   1769.9999999985353        176169.35999525676     
   1774.9999999985307        176710.87413916303     
   1779.9999999985262        177120.96865517201     
   1784.9999999985216        175870.75967603215     
   1789.9999999985171        176986.83293328655     
   1794.9999999985125        177055.27575709601     
   1799.9999999985080        177396.01142870949     
   1804.9999999985034        176866.67541441249     
   1809.9999999984989        175974.61264775525     
   1814.9999999984943        176096.04253750641     
   1819.9999999984898        177053.70288316012     
   1824.9999999984852        176807.67739467017     
   1829.9999999984807        175854.83400082041     
   1834.9999999984761        176261.53280272658     
   1839.9999999984716        176511.33233408173     
   1844.9999999984670        176067.60835043553     
   1849.9999999984625        176108.13907877225     
   1854.9999999984580        176228.19215129901     
   1859.9999999984534        177119.54318267052     
   1864.9999999984489        175766.79442921575     
   1869.9999999984443        176058.13615930369     
   1874.9999999984398        175690.97347232013     
   1879.9999999984352        176211.81474839602     
   1884.9999999984307        176274.90159706457     
   1889.9999999984261        177374.26458103515     
   1894.9999999984216        177919.02224921726     
   1899.9999999984170        176256.26939700512     
   1904.9999999984125        175950.64463185149     
   1909.9999999984079        176436.20756511571     
   1914.9999999984034        176610.50043385770     
   1919.9999999983988        176321.13308201561     
   1924.9999999983943        177541.76495865465     
   1929.9999999983897        175696.57957656661     
   1934.9999999983852        176699.76525936089     
   1939.9999999983806        176835.35806685031     
   1944.9999999983761        176675.68664559280     
   1949.9999999983715        176601.52474455987     
   1954.9999999983670        176159.05010797601     
   1959.9999999983625        176121.03289591984     
   1964.9999999983579        177292.05638249996     
   1969.9999999983534        176079.54110020769     
   1974.9999999983488        175625.25762077680     
   1979.9999999983443        175825.03848627361     
   1984.9999999983397        177234.70180296825     
   1989.9999999983352        175940.99697482490     
   1994.9999999983306        176304.52899817881     
   1999.9999999983261        177748.22825901152     
   2004.9999999983215        176592.33334236508     
   2009.9999999983170        176948.55468791132     
   2014.9999999983124        176957.52999743907     
   2019.9999999983079        176340.93870570805     
   2024.9999999983033        176701.15466203581     
   2029.9999999982988        175813.42142450507     
   2034.9999999982942        176518.98808723554     
   2039.9999999982897        176424.53851683540     
   2044.9999999982851        177515.10005091797     
   2049.9999999983261        177249.38081735896     
   2054.9999999984352        176368.36627841537     
   2059.9999999985444        176787.24051784910     
   2064.9999999986535        177127.53196492817     
   2069.9999999987626        176530.41610722538     
   2074.9999999988718        177413.33524861775     
   2079.9999999989809        176741.37190487122     
   2084.9999999990901        177079.72738901482     
   2089.9999999991992        177088.17255662268     
   2094.9999999993083        177035.50477165822     
   2099.9999999994175        176512.72355475635     
   2104.9999999995266        176183.83258393101     
   2109.9999999996357        175653.29456344564     
   2114.9999999997449        175849.62310939797     
   2119.9999999998540        176762.65153703597     
   2124.9999999999632        176919.13388074245     
   2130.0000000000723        177036.27024728269     
   2135.0000000001814        176727.14716156898     
   2140.0000000002906        177264.06337745866     
   2145.0000000003997        175958.08626184435     
   2150.0000000005089        177349.22269360913     
   2155.0000000006180        177443.82708738800     
   2160.0000000007271        176425.37064226932     
   2165.0000000008363        174819.59940386331     
   2170.0000000009454        176760.90830727626     
   2175.0000000010546        176600.96968065793     
   2180.0000000011637        176002.42881789984     
   2185.0000000012728        176827.93093439957     
   2190.0000000013820        176593.67399238335     
   2195.0000000014911        176137.61660375420     
   2200.0000000016003        175109.70435710080     
   2205.0000000017094        175942.41334341143     
   2210.0000000018185        176986.06404259658     
   2215.0000000019277        176221.19549142025     
   2220.0000000020368        175775.08650944888     
   2225.0000000021460        176929.42593638130     
   2230.0000000022551        175864.87058849892     
   2235.0000000023642        176701.65161202781     
   2240.0000000024734        176364.85864608796     
   2245.0000000025825        176831.76750317498     
   2250.0000000026916        176331.59482068749     
   2255.0000000028008        176142.00610672080     
   2260.0000000029099        176899.90688448772     
   2265.0000000030191        176293.00957166305     
   2270.0000000031282        175944.72916416629     
   2275.0000000032373        177621.79097826805     
   2280.0000000033465        177502.18373652580     
   2285.0000000034556        176490.13788417962     
   2290.0000000035648        176236.27704950632     
   2295.0000000036739        176536.07362197663     
   2300.0000000037830        175767.79113618299     
   2305.0000000038922        176523.47799543530     
   2310.0000000040013        176942.34862612412     
   2315.0000000041105        176628.69900838187     
   2320.0000000042196        176949.10611435617     
   2325.0000000043287        176437.16338352117     
   2330.0000000044379        176234.71414003670     
   2335.0000000045470        176875.32009774394     
   2340.0000000046562        176648.14425292649     
   2345.0000000047653        177640.92435233196     
   2350.0000000048744        176957.58745769798     
   2355.0000000049836        177376.19588969267     
   2360.0000000050927        177674.92195208414     
   2365.0000000052019        176548.62843586385     
   2370.0000000053110        176982.48350983291     
   2375.0000000054201        176706.70932434639     
   2380.0000000055293        177146.21904174506     
   2385.0000000056384        175887.89962001049     
   2390.0000000057476        176634.06020569231     
   2395.0000000058567        177039.82079934637     
   2400.0000000059658        176617.84622271737     
   2405.0000000060750        176157.24889521211     
   2410.0000000061841        176512.16288739740     
   2415.0000000062932        176457.91041108518     
   2420.0000000064024        176080.39521958228     
   2425.0000000065115        176976.93412058579     
   2430.0000000066207        177138.29796930149     
   2435.0000000067298        177183.38744601092     
   2440.0000000068389        176649.70569362480     
   2445.0000000069481        176286.85688290771     
   2450.0000000070572        176411.10488133851     
   2455.0000000071664        177146.81917407797     
   2460.0000000072755        177123.71212186472     
   2465.0000000073846        177404.29307584235     
   2470.0000000074938        176368.79326840496     
   2475.0000000076029        176877.98605440275     
   2480.0000000077121        175980.43956571841     
   2485.0000000078212        176503.12199780083     
   2490.0000000079303        176243.70056321521     
   2495.0000000080395        176990.03227519206     
   2500.0000000081486        176090.19786317018     
   2505.0000000082578        177410.69730884276     
   2510.0000000083669        176506.50358857305     
   2515.0000000084760        176228.05465348694     
   2520.0000000085852        176331.01089584708     
   2525.0000000086943        177229.39217052810     
   2530.0000000088035        176650.66752481941     
   2535.0000000089126        176348.86283281379     
   2540.0000000090217        176569.25855833144     
   2545.0000000091309        177377.21167535672     
   2550.0000000092400        176090.67730260873     
   2555.0000000093492        176728.00286485846     
   2560.0000000094583        175917.55650174548     
   2565.0000000095674        177087.11537228592     
   2570.0000000096766        177136.22023478430     
   2575.0000000097857        176942.78190193526     
   2580.0000000098948        176535.58942405327     
   2585.0000000100040        176743.84336114596     
   2590.0000000101131        176461.83857327784     
   2595.0000000102223        176818.25907281708     
   2600.0000000103314        176883.15643115077     
   2605.0000000104405        177151.60470579969     
   2610.0000000105497        176949.72182842021     
   2615.0000000106588        176496.76177131373     
   2620.0000000107680        177158.63007055901     
   2625.0000000108771        176520.82305663312     
   2630.0000000109862        176465.40565759270     
   2635.0000000110954        177304.90169216204     
   2640.0000000112045        178214.67431537056     
   2645.0000000113137        177080.26581773334     
   2650.0000000114228        176615.33210094573     
   2655.0000000115319        176830.00626584413     
   2660.0000000116411        176656.38898547477     
   2665.0000000117502        176507.19753824486     
   2670.0000000118594        176355.89276990184     
   2675.0000000119685        176754.00019948394     
   2680.0000000120776        176676.43728913795     
   2685.0000000121868        177380.91579881372     
   2690.0000000122959        175653.06669020242     
   2695.0000000124051        176801.60499070957     
   2700.0000000125142        176480.45316790565     
   2705.0000000126233        175979.35522213738     
   2710.0000000127325        175748.09797761121     
   2715.0000000128416        177120.13526149213     
   2720.0000000129507        176718.43688819627     
   2725.0000000130599        178340.80053162645     
   2730.0000000131690        177451.50069679113     
   2735.0000000132782        176866.66642100996     
   2740.0000000133873        176468.84353070150     
   2745.0000000134964        175794.78714738265     
   2750.0000000136056        177218.52990623223     
   2755.0000000137147        176217.52686171711     
   2760.0000000138239        175269.09069598399     
   2765.0000000139330        177407.94469478697     
   2770.0000000140421        176442.47857274223     
   2775.0000000141513        175674.79603321216     
   2780.0000000142604        176632.33924780256     
   2785.0000000143696        176331.65966864367     
   2790.0000000144787        176734.99706299280     
   2795.0000000145878        176558.26794311963     
   2800.0000000146970        177583.36627816150     
   2805.0000000148061        176767.08595950392     
   2810.0000000149153        176948.67840555342     
   2815.0000000150244        176144.97923297342     
   2820.0000000151335        176534.08855455287     
   2825.0000000152427        176918.59522930242     
   2830.0000000153518        176491.58600056777     
   2835.0000000154610        176255.87049850536     
   2840.0000000155701        176398.70472973870     
   2845.0000000156792        176134.79742690077     
   2850.0000000157884        177328.74061713574     
   2855.0000000158975        176412.80781721737     
   2860.0000000160067        176629.34969083144     
   2865.0000000161158        177064.55813113300     
   2870.0000000162249        176489.62887031268     
   2875.0000000163341        175636.53116377478     
   2880.0000000164432        177296.95347006022     
   2885.0000000165523        176386.70897988148     
   2890.0000000166615        176285.83312885810     
   2895.0000000167706        176861.14614684798     
   2900.0000000168798        176186.41804228941     
   2905.0000000169889        176420.73628760365     
   2910.0000000170980        176999.20806652747     
   2915.0000000172072        175954.76057881536     
   2920.0000000173163        175873.61913062990     
   2925.0000000174255        177671.49958417338     
   2930.0000000175346        177108.20748139234     
   2935.0000000176437        176067.29639027850     
   2940.0000000177529        177324.10370437062     
   2945.0000000178620        177434.97953789867     
   2950.0000000179712        176066.66494166967     
   2955.0000000180803        176854.92956529756     
   2960.0000000181894        177437.21189733682     
   2965.0000000182986        176431.60008407017     
   2970.0000000184077        177072.32892615156     
   2975.0000000185169        176502.62189438826     
   2980.0000000186260        176882.08457187042     
   2985.0000000187351        177228.35173314679     
   2990.0000000188443        177361.78008496578     
   2995.0000000189534        176753.74597804403     
   3000.0000000190626        176480.00141067055     
   3005.0000000191717        176322.52213275729     
   3010.0000000192808        176969.95379887015     
   3015.0000000193900        177043.12211311099     
   3020.0000000194991        176870.39395455367     
   3025.0000000196083        176520.12190895295     
   3030.0000000197174        176332.05453365282     
   3035.0000000198265        176244.23461095957     
   3040.0000000199357        176311.19060100784     
   3045.0000000200448        176075.26144139326     
   3050.0000000201539        176093.64421669877     
   3055.0000000202631        176892.41762994602     
   3060.0000000203722        177066.02406017258     
   3065.0000000204814        176422.23236443638     
   3070.0000000205905        176997.62204730668     
   3075.0000000206996        176638.67461253857     
   3080.0000000208088        176883.89145406501     
   3085.0000000209179        176953.96889935911     
   3090.0000000210271        175281.36417290673     
   3095.0000000211362        177009.17597896288     
   3100.0000000212453        177000.14993770898     
   3105.0000000213545        176510.29052532604     
   3110.0000000214636        177444.23071824707     
   3115.0000000215728        175994.69753330719     
   3120.0000000216819        176058.48735340225     
   3125.0000000217910        176148.92201822047     
   3130.0000000219002        177396.03430908595     
   3135.0000000220093        177162.06961069404     
   3140.0000000221185        177800.38973998366     
   3145.0000000222276        176043.50114289366     
   3150.0000000223367        176479.93869476116     
   3155.0000000224459        176376.32235721478     
   3160.0000000225550        177315.04468740305     
   3165.0000000226642        175562.95609269440     
   3170.0000000227733        176555.30556871084     
   3175.0000000228824        176530.71693661777     
   3180.0000000229916        177140.58583470562     
   3185.0000000231007        176159.35682103108     
   3190.0000000232099        176620.93978547514     
   3195.0000000233190        176528.77913893227     
   3200.0000000234281        176578.08272781238     
   3205.0000000235373        175940.85055099198     
   3210.0000000236464        176266.21962941246     
   3215.0000000237555        176643.31330910698     
   3220.0000000238647        176168.39344013901     
   3225.0000000239738        176945.04426932626     
   3230.0000000240830        176572.57971607041     
   3235.0000000241921        176838.59164659944     
   3240.0000000243012        177354.49829768157     
   3245.0000000244104        175845.37185574960     
   3250.0000000245195        175675.19875306819     
   3255.0000000246287        176114.41091363339     
   3260.0000000247378        176969.46425527759     
   3265.0000000248469        177269.24837187905     
   3270.0000000249561        176953.42754647715     
   3275.0000000250652        177066.23316178820     
   3280.0000000251744        177485.37755379119     
   3285.0000000252835        176246.52038629955     
   3290.0000000253926        176939.94578738883     
   3295.0000000255018        176749.76723947396     
   3300.0000000256109        177532.45775394520     
   3305.0000000257201        176941.00623449765     
   3310.0000000258292        176632.04287011831     
   3315.0000000259383        176980.69284443278     
   3320.0000000260475        175191.81805278157     
   3325.0000000261566        177580.65846969897     
   3330.0000000262658        176235.37345194118     
   3335.0000000263749        176747.11590930418     
   3340.0000000264840        175669.90545737182     
   3345.0000000265932        176706.85849263929     
   3350.0000000267023        176364.90869255291     
   3355.0000000268114        175781.80094893588     
   3360.0000000269206        176660.13817879427     
   3365.0000000270297        177551.97007532205     
   3370.0000000271389        176892.20849338005     
   3375.0000000272480        177186.31348265603     
   3380.0000000273571        176865.71336190024     
   3385.0000000274663        176328.72720443708     
   3390.0000000275754        177587.53711626897     
   3395.0000000276846        176202.30574110712     
   3400.0000000277937        177220.58837116783     
   3405.0000000279028        176377.28188265447     
   3410.0000000280120        177411.23120472959     
   3415.0000000281211        176816.90475800191     
   3420.0000000282303        176975.98878122837     
   3425.0000000283394        176144.65853287731     
   3430.0000000284485        176613.12466393321     
   3435.0000000285577        176797.14253967427     
   3440.0000000286668        176892.75962437777     
   3445.0000000287760        175547.15688470635     
   3450.0000000288851        176329.80717300595     
   3455.0000000289942        175592.71769026492     
   3460.0000000291034        177249.20115584703     
   3465.0000000292125        176993.19064023037     
   3470.0000000293217        176990.15283004963     
   3475.0000000294308        175641.17432626637     
   3480.0000000295399        176233.12045456748     
   3485.0000000296491        176172.47733590775     
   3490.0000000297582        176477.20826701607     
   3495.0000000298674        176842.99027670437     
   3500.0000000299765        176907.52440035393     
   3505.0000000300856        177066.04044516268     
   3510.0000000301948        176315.45507234114     
   3515.0000000303039        176762.75549788488     
   3520.0000000304130        177002.67115044204     
   3525.0000000305222        176889.92676985447     
   3530.0000000306313        177375.65395314051     
   3535.0000000307405        177230.68178626729     
   3540.0000000308496        176054.90037475180     
   3545.0000000309587        175690.80420049245     
   3550.0000000310679        177136.52252798172     
   3555.0000000311770        177713.05335933794     
   3560.0000000312862        176553.77871686453     
   3565.0000000313953        176603.28790589905     
   3570.0000000315044        177144.94763616988     
   3575.0000000316136        177482.25515199441     
   3580.0000000317227        176074.66567904639     
   3585.0000000318319        176212.55011606665     
   3590.0000000319410        175038.88438554821     
   3595.0000000320501        176721.44757339582     
   3600.0000000321593        177025.14710412963     
   3605.0000000322684        176480.68861080147     
   3610.0000000323776        176572.24951302033     
   3615.0000000324867        177695.52681720429     
   3620.0000000325958        176003.11963034226     
   3625.0000000327050        176362.65466939937     
   3630.0000000328141        176814.63047900453     
   3635.0000000329233        176797.58707864850     
   3640.0000000330324        176962.90529534133     
   3645.0000000331415        176293.42598889032     
   3650.0000000332507        177310.14014934792     
   3655.0000000333598        176501.20522890738     
   3660.0000000334690        176527.97083050778     
   3665.0000000335781        178309.84416361887     
   3670.0000000336872        176453.58865037348     
   3675.0000000337964        176053.30130953112     
   3680.0000000339055        176688.22220429484     
   3685.0000000340146        177043.96528153523     
   3690.0000000341238        176587.05551751147     
   3695.0000000342329        176363.26513493256     
   3700.0000000343421        176405.31359194330     
   3705.0000000344512        177108.30990978307     
   3710.0000000345603        176071.02306018063     
   3715.0000000346695        176913.34176411576     
   3720.0000000347786        176695.97658125189     
   3725.0000000348878        176773.44781877511     
   3730.0000000349969        176730.62221490176     
