   434.99999999974938        142.53086354295957     
   439.99999999974483        171.87165698588564     
   444.99999999974028        150.24730956581314     
   449.99999999973573        150.44638165627006     
   454.99999999973119        165.19071186332053     
   459.99999999972664        144.17927983244056     
   464.99999999972209        167.92257616339234     
   469.99999999971755        161.50651846841126     
   474.99999999971300        167.07621760906130     
   479.99999999970845        153.12966634273195     
   484.99999999970390        156.91373577836603     
   489.99999999969936        156.13709392426728     
   494.99999999969481        152.47375620712404     
   499.99999999969026        159.22734138433290     
   504.99999999968571        152.86796480573329     
   509.99999999968117        150.93102769590237     
   514.99999999967667        149.78479533978077     
   519.99999999967213        157.66842914310217     
   524.99999999966758        161.27235676784954     
   529.99999999966303        163.84576254585636     
   534.99999999965848        158.99648562770128     
   539.99999999965394        157.86241705052782     
   544.99999999964939        154.51454682901345     
   549.99999999964484        144.82741825328677     
   554.99999999964029        154.05005654664188     
   559.99999999963575        157.95182514293668     
   564.99999999963120        151.32456808380584     
   569.99999999962665        149.54707310477028     
   574.99999999962210        151.08505276271904     
   579.99999999961756        149.17710110392940     
   584.99999999961301        176.10460107551788     
   589.99999999960846        167.18817067055352     
   594.99999999960392        165.75565389419728     
   599.99999999959937        156.60319639774684     
   604.99999999959482        173.29520955816974     
   609.99999999959027        150.08281869650017     
   614.99999999958573        155.84527972045288     
   619.99999999958118        145.21883497255720     
   624.99999999957663        175.75673493506164     
   629.99999999957208        155.10163632878653     
   634.99999999956754        161.30303736825172     
   639.99999999956299        146.48293829718821     
   644.99999999955844        142.18948489022068     
   649.99999999955389        174.29657125569767     
   654.99999999954935        148.85501034333726     
   659.99999999954480        150.86098428691233     
   664.99999999954025        180.64791694054128     
   669.99999999953570        159.99255338828416     
   674.99999999953116        156.19916905041887     
   679.99999999952661        145.19461296794188     
   684.99999999952206        147.68734056214822     
   689.99999999951751        171.30268870281651     
   694.99999999951297        157.23126515869086     
   699.99999999950842        153.89517213455338     
   704.99999999950387        152.31920984441811     
   709.99999999949932        151.25912318231033     
   714.99999999949478        154.93074451065806     
   719.99999999949023        155.05077408735767     
   724.99999999948568        145.45980750579187     
   729.99999999948113        168.09466750588589     
   734.99999999947659        153.22246399561485     
   739.99999999947204        151.98492263030150     
   744.99999999946749        155.31626811895660     
   749.99999999946294        165.33531644869649     
   754.99999999945840        146.44104565492270     
   759.99999999945385        142.78089601802748     
   764.99999999944930        156.85562829305695     
   769.99999999944475        150.78262681004580     
   774.99999999944021        151.82683774254141     
   779.99999999943566        149.40744967826646     
   784.99999999943111        152.31057493221815     
   789.99999999942656        150.60209820827870     
   794.99999999942202        162.55799881830850     
   799.99999999941747        161.76720400029188     
   804.99999999941292        153.17743139848881     
   809.99999999940837        143.30269784321189     
   814.99999999940383        177.63432121849354     
   819.99999999939928        145.51384191586135     
   824.99999999939473        146.17691577312377     
   829.99999999939018        154.33270772012429     
   834.99999999938564        154.53458110506818     
   839.99999999938109        161.76167391226272     
   844.99999999937654        155.81116043128148     
   849.99999999937199        159.80280233785854     
   854.99999999936745        183.82485966019536     
   859.99999999936290        152.12337121876828     
   864.99999999935835        165.89502871162864     
   869.99999999935380        144.72272852199904     
   874.99999999934926        155.25668959452597     
   879.99999999934471        157.64109490955553     
   884.99999999934016        147.73924091981064     
   889.99999999933561        146.51000753012892     
   894.99999999933107        152.00188020219090     
   899.99999999932652        158.80308757802746     
   904.99999999932197        142.84281624308628     
   909.99999999931742        150.83508795738891     
   914.99999999931288        141.09815441167524     
   919.99999999930833        151.90145294567196     
   924.99999999930378        145.35988919062186     
   929.99999999929923        146.87463820636776     
   934.99999999929469        158.16917103503013     
   939.99999999929014        136.56897126212144     
   944.99999999928559        151.23771687421737     
   949.99999999928104        156.21938517755453     
   954.99999999927650        145.52931722644172     
   959.99999999927195        186.59080787707046     
   964.99999999926740        155.02069260013798     
   969.99999999926285        160.49534199190254     
   974.99999999925831        159.67097797463313     
   979.99999999925376        167.81049084507796     
   984.99999999924921        143.56245892460660     
   989.99999999924466        166.11974115322988     
   994.99999999924012        166.94620243361246     
   999.99999999923557        146.42683565722527     
   1004.9999999992310        182.45957654967347     
   1009.9999999992265        149.36442525032538     
   1014.9999999992219        156.31569630503486     
   1019.9999999992174        151.92702588885572     
   1024.9999999992128        157.90970891144912     
   1029.9999999992083        144.57339899906808     
   1034.9999999992037        144.07416811267478     
   1039.9999999991992        183.67566979285704     
   1044.9999999991946        155.81715837384368     
   1049.9999999991901        163.31822528037128     
   1054.9999999991855        150.44220212124853     
   1059.9999999991810        152.14593902897226     
   1064.9999999991765        144.44498084429759     
   1069.9999999991719        150.16903164474766     
   1074.9999999991674        149.77267726872537     
   1079.9999999991628        168.41827907266554     
   1084.9999999991583        166.02933766452949     
   1089.9999999991537        150.00182840439109     
   1094.9999999991492        154.15499268389823     
   1099.9999999991446        148.72372579514189     
   1104.9999999991401        156.55660627887031     
   1109.9999999991355        147.47111093649889     
   1114.9999999991310        142.49025992352378     
   1119.9999999991264        148.68460496563299     
   1124.9999999991219        151.95264106200995     
   1129.9999999991173        148.56116641767500     
   1134.9999999991128        145.71297175405806     
   1139.9999999991082        147.89212209783750     
   1144.9999999991037        139.57193100120438     
   1149.9999999990991        149.10540064880118     
   1154.9999999990946        151.09194923113776     
   1159.9999999990901        142.46291673818891     
   1164.9999999990855        145.17352406986848     
   1169.9999999990810        148.76971691488299     
   1174.9999999990764        146.27048016144235     
   1179.9999999990719        168.88338921134707     
   1184.9999999990673        144.06618416682210     
   1189.9999999990628        143.91162693256098     
   1194.9999999990582        143.44650932484203     
   1199.9999999990537        153.29825815654965     
   1204.9999999990491        148.67950121879139     
   1209.9999999990446        161.74900275741959     
   1214.9999999990400        148.33494939324842     
   1219.9999999990355        160.42776682112938     
   1224.9999999990309        160.95158010337951     
   1229.9999999990264        147.64499920256767     
   1234.9999999990218        154.76201581789016     
   1239.9999999990173        142.19089449176155     
   1244.9999999990127        153.22150588543283     
   1249.9999999990082        170.33426606834249     
   1254.9999999990036        154.77544748034185     
   1259.9999999989991        144.66890596065971     
   1264.9999999989946        150.96163820353925     
   1269.9999999989900        153.13800113481213     
   1274.9999999989855        143.34397599858605     
   1279.9999999989809        148.88330177701789     
   1284.9999999989764        143.74204054301134     
   1289.9999999989718        138.97817590761912     
   1294.9999999989673        139.35565470525694     
   1299.9999999989627        145.21819823676120     
   1304.9999999989582        154.20129769471302     
   1309.9999999989536        155.69353728425952     
   1314.9999999989491        142.97405090776024     
   1319.9999999989445        142.63663147493307     
   1324.9999999989400        161.12213009501454     
   1329.9999999989354        166.02223414185531     
   1334.9999999989309        146.83652010033987     
   1339.9999999989263        163.27810381556498     
   1344.9999999989218        177.80377785771614     
   1349.9999999989172        160.39647015192702     
   1354.9999999989127        154.64213387408131     
   1359.9999999989082        150.89154898069043     
   1364.9999999989036        145.96912273633197     
   1369.9999999988991        143.73637616503876     
   1374.9999999988945        167.02544931127957     
   1379.9999999988900        159.39969391068269     
   1384.9999999988854        154.40936836832213     
   1389.9999999988809        160.32677381586768     
   1394.9999999988763        141.27426060808801     
   1399.9999999988718        146.02382194158602     
   1404.9999999988672        154.92109879520845     
   1409.9999999988627        148.82152261494772     
   1414.9999999988581        146.81040376087932     
   1419.9999999988536        146.07686109304663     
   1424.9999999988490        132.70564772613261     
   1429.9999999988445        146.88089037464454     
   1434.9999999988399        158.55291691389095     
   1439.9999999988354        152.59241154400189     
   1444.9999999988308        154.82829840618413     
   1449.9999999988263        155.76629894634704     
   1454.9999999988217        158.86443059804108     
   1459.9999999988172        171.15291050750909     
   1464.9999999988127        150.50669050219233     
   1469.9999999988081        176.75083717666200     
   1474.9999999988036        157.74146261146311     
   1479.9999999987990        139.31741580864977     
   1484.9999999987945        149.51957305487278     
   1489.9999999987899        153.06774069748468     
   1494.9999999987854        140.95898593880167     
   1499.9999999987808        158.11531320981254     
   1504.9999999987763        149.58118110998493     
   1509.9999999987717        142.91984748307954     
   1514.9999999987672        141.94027025268565     
   1519.9999999987626        145.16385064712020     
   1524.9999999987581        152.37220245536201     
   1529.9999999987535        146.93560116487794     
   1534.9999999987490        152.95820210242783     
   1539.9999999987444        138.76197098157212     
   1544.9999999987399        155.47387393668396     
   1549.9999999987353        141.08800688061680     
   1554.9999999987308        149.88685927577990     
   1559.9999999987263        170.66686154310210     
   1564.9999999987217        143.78820737215401     
   1569.9999999987172        177.22438926001414     
   1574.9999999987126        146.21985548477770     
   1579.9999999987081        135.65954319946653     
   1584.9999999987035        165.73948084759419     
   1589.9999999986990        138.99620191729682     
   1594.9999999986944        142.71541379227770     
   1599.9999999986899        146.85270707197051     
   1604.9999999986853        160.99470813497723     
   1609.9999999986808        155.54169172348952     
   1614.9999999986762        149.24996230263204     
   1619.9999999986717        170.30759966795713     
   1624.9999999986671        157.10361143342422     
   1629.9999999986626        177.14717245941179     
   1634.9999999986580        163.88033432740662     
   1639.9999999986535        139.92005834509919     
   1644.9999999986489        161.71667040512881     
   1649.9999999986444        141.51268095153944     
   1654.9999999986399        155.43711859021707     
   1659.9999999986353        145.32376687254904     
   1664.9999999986308        150.07195528171599     
   1669.9999999986262        167.52967672031369     
   1674.9999999986217        148.31077355029132     
   1679.9999999986171        141.53120232782541     
   1684.9999999986126        146.26385868790859     
   1689.9999999986080        162.45913872096202     
   1694.9999999986035        148.29291349638774     
   1699.9999999985989        144.09615318835654     
   1704.9999999985944        150.86949710275337     
   1709.9999999985898        154.62985525837988     
   1714.9999999985853        148.51599590808559     
   1719.9999999985807        157.03679272536451     
   1724.9999999985762        154.67333811678571     
   1729.9999999985716        169.57914179709019     
   1734.9999999985671        156.59750297723846     
   1739.9999999985625        152.47270320482596     
   1744.9999999985580        140.18036905587445     
   1749.9999999985534        164.26564437831945     
   1754.9999999985489        135.29844849655126     
   1759.9999999985444        143.97652954958707     
   1764.9999999985398        148.25785917624407     
   1769.9999999985353        157.05700074765642     
   1774.9999999985307        145.71441252710903     
   1779.9999999985262        146.62231342913256     
   1784.9999999985216        150.67409199203186     
   1789.9999999985171        154.85381868207796     
   1794.9999999985125        149.00431068712342     
   1799.9999999985080        183.15847434208897     
   1804.9999999985034        162.29781347950464     
   1809.9999999984989        142.85661092336906     
   1814.9999999984943        149.88424707640218     
   1819.9999999984898        160.35025219226532     
   1824.9999999984852        149.84105673217780     
   1829.9999999984807        149.26957135895066     
   1834.9999999984761        147.03971528780326     
   1839.9999999984716        152.04964221594082     
   1844.9999999984670        166.54357545027358     
   1849.9999999984625        141.50037369677094     
   1854.9999999984580        144.77919019380829     
   1859.9999999984534        146.89853972112286     
   1864.9999999984489        139.24815626461148     
   1869.9999999984443        148.71247596897419     
   1874.9999999984398        140.76275354210651     
   1879.9999999984352        151.26484181227138     
   1884.9999999984307        173.25896079124078     
   1889.9999999984261        154.96471224829514     
   1894.9999999984216        164.76979970423830     
   1899.9999999984170        145.72903375383123     
   1904.9999999984125        142.57615329899915     
   1909.9999999984079        155.77763834387034     
   1914.9999999984034        162.32730751793585     
   1919.9999999983988        147.26903137985084     
   1924.9999999983943        152.25230919201536     
   1929.9999999983897        159.70694335508489     
   1934.9999999983852        145.69951646437585     
   1939.9999999983806        149.20198942172399     
   1944.9999999983761        147.97001561417744     
   1949.9999999983715        147.09433689638479     
   1954.9999999983670        140.32837349173752     
   1959.9999999983625        152.03359815074597     
   1964.9999999983579        154.29312790290535     
   1969.9999999983534        174.93624542887733     
   1974.9999999983488        143.18823384773927     
   1979.9999999983443        140.91077228709136     
   1984.9999999983397        153.57449050583088     
   1989.9999999983352        151.10536942543195     
   1994.9999999983306        160.08318942247212     
   1999.9999999983261        141.46641991643881     
   2004.9999999983215        149.04184545547497     
   2009.9999999983170        164.32427060964361     
   2014.9999999983124        144.12672649304406     
   2019.9999999983079        173.64811149424199     
   2024.9999999983033        146.98284032297346     
   2029.9999999982988        171.24268727350304     
   2034.9999999982942        152.17380124366065     
   2039.9999999982897        142.13867797017409     
   2044.9999999982851        149.73474441799792     
   2049.9999999983261        147.21359511433698     
   2054.9999999984352        151.17968694889603     
   2059.9999999985444        139.19394085242266     
   2064.9999999986535        149.95571754569633     
   2069.9999999987626        169.17670285244239     
   2074.9999999988718        148.78480930386425     
   2079.9999999989809        141.98777926186492     
   2084.9999999990901        139.04277937864836     
   2089.9999999991992        152.91695697814086     
   2094.9999999993083        135.89292723610606     
   2099.9999999994175        165.04476537139180     
   2104.9999999995266        169.16963038599792     
   2109.9999999996357        136.04488012041921     
   2114.9999999997449        165.98132799233585     
   2119.9999999998540        153.65881328819256     
   2124.9999999999632        159.87499616974614     
   2130.0000000000723        148.10494106228037     
   2135.0000000001814        155.76026835729124     
   2140.0000000002906        156.92174183934131     
   2145.0000000003997        154.70489945113897     
   2150.0000000005089        140.82538544623904     
   2155.0000000006180        155.89925919431346     
   2160.0000000007271        184.06584389574348     
   2165.0000000008363        142.68193136247720     
   2170.0000000009454        160.05990931860981     
   2175.0000000010546        144.76135958154384     
   2180.0000000011637        153.08316870042592     
   2185.0000000012728        158.76749071983039     
   2190.0000000013820        146.75650663720512     
   2195.0000000014911        157.95100935651556     
   2200.0000000016003        145.79508746174668     
   2205.0000000017094        152.78096001305423     
   2210.0000000018185        167.32159325858572     
   2215.0000000019277        157.91398246989624     
   2220.0000000020368        149.96865336569863     
   2225.0000000021460        155.35745809033457     
   2230.0000000022551        153.05491597621756     
   2235.0000000023642        156.35937673126091     
   2240.0000000024734        143.34028880933252     
   2245.0000000025825        148.04187290384482     
   2250.0000000026916        144.99791740653458     
   2255.0000000028008        144.24790151726177     
   2260.0000000029099        177.07405427922151     
   2265.0000000030191        156.11743399794270     
   2270.0000000031282        149.61091026010192     
   2275.0000000032373        147.25585032365103     
   2280.0000000033465        158.40722978398111     
   2285.0000000034556        146.44762085198636     
   2290.0000000035648        137.02023511632953     
   2295.0000000036739        142.05617779622514     
   2300.0000000037830        163.66837706734506     
   2305.0000000038922        142.13122022649034     
   2310.0000000040013        151.11915512736857     
   2315.0000000041105        163.55686493343475     
   2320.0000000042196        159.12063257580795     
   2325.0000000043287        138.67104205700380     
   2330.0000000044379        141.60717831510502     
   2335.0000000045470        162.57573530896832     
   2340.0000000046562        158.86040509944317     
   2345.0000000047653        153.45891207153426     
   2350.0000000048744        162.92726670724940     
   2355.0000000049836        147.29746376553044     
   2360.0000000050927        144.65355492231450     
   2365.0000000052019        171.23028514982053     
   2370.0000000053110        156.26356280276207     
   2375.0000000054201        153.97317733219708     
   2380.0000000055293        150.51538347528381     
   2385.0000000056384        148.36188167065683     
   2390.0000000057476        160.96649078697942     
   2395.0000000058567        132.71341096696980     
   2400.0000000059658        175.46607154343906     
   2405.0000000060750        154.65837327016342     
   2410.0000000061841        160.51264210954255     
   2415.0000000062932        140.28204121439305     
   2420.0000000064024        160.22936533780438     
   2425.0000000065115        145.83659099031198     
   2430.0000000066207        169.54494187411822     
   2435.0000000067298        139.19803315421584     
   2440.0000000068389        144.13970297021871     
   2445.0000000069481        134.40039337970043     
   2450.0000000070572        158.62263900412799     
   2455.0000000071664        148.38525163136728     
   2460.0000000072755        168.22190157432425     
   2465.0000000073846        143.85125669347221     
   2470.0000000074938        154.86320333047942     
   2475.0000000076029        162.89052954126308     
   2480.0000000077121        169.60154944379397     
   2485.0000000078212        158.74009348715742     
   2490.0000000079303        164.38522357294431     
   2495.0000000080395        149.27244863816543     
   2500.0000000081486        147.33747755543627     
   2505.0000000082578        156.61865661340548     
   2510.0000000083669        145.25645864634544     
   2515.0000000084760        152.86066625898596     
   2520.0000000085852        159.45985060209495     
   2525.0000000086943        141.50817168937479     
   2530.0000000088035        166.74262529501971     
   2535.0000000089126        148.61543240505549     
   2540.0000000090217        144.15021624400421     
   2545.0000000091309        158.18982803438985     
   2550.0000000092400        176.93994449838732     
   2555.0000000093492        139.02709454230958     
   2560.0000000094583        138.17008063999549     
   2565.0000000095674        140.86789905288748     
   2570.0000000096766        158.20498225584987     
   2575.0000000097857        149.85710483601508     
   2580.0000000098948        157.17006296769210     
   2585.0000000100040        164.83542592052740     
   2590.0000000101131        174.63456993906104     
   2595.0000000102223        176.57737389742559     
   2600.0000000103314        151.90247335914529     
   2605.0000000104405        159.60388160920292     
   2610.0000000105497        141.45831408473569     
   2615.0000000106588        165.86641472607647     
   2620.0000000107680        179.81503933313792     
   2625.0000000108771        148.42134192032438     
   2630.0000000109862        150.22636985383582     
   2635.0000000110954        144.35996300051889     
   2640.0000000112045        156.51694805776268     
   2645.0000000113137        148.72599020907614     
   2650.0000000114228        154.97727473194209     
   2655.0000000115319        175.64432085370038     
   2660.0000000116411        147.38290933515893     
   2665.0000000117502        156.47980689815964     
   2670.0000000118594        154.54396439346777     
   2675.0000000119685        149.58564614411137     
   2680.0000000120776        159.16707388997889     
   2685.0000000121868        144.44016527949799     
   2690.0000000122959        149.61354667003405     
   2695.0000000124051        146.89213347507572     
   2700.0000000125142        157.01737630256630     
   2705.0000000126233        160.57099555644197     
   2710.0000000127325        137.01578385911628     
   2715.0000000128416        161.33784082696451     
   2720.0000000129507        171.04575488029377     
   2725.0000000130599        157.24266536383413     
   2730.0000000131690        156.59571310801945     
   2735.0000000132782        167.02806277197132     
   2740.0000000133873        175.74332651219879     
   2745.0000000134964        151.63400693654984     
   2750.0000000136056        140.17694101979797     
   2755.0000000137147        147.01054191738194     
   2760.0000000138239        142.27457082504390     
   2765.0000000139330        157.07877795257531     
   2770.0000000140421        137.86771068746862     
   2775.0000000141513        164.08069823023607     
   2780.0000000142604        179.53994242354597     
   2785.0000000143696        153.38302103066016     
   2790.0000000144787        154.55526873106405     
   2795.0000000145878        140.45881107821964     
   2800.0000000146970        141.74774040816837     
   2805.0000000148061        154.54336436586382     
   2810.0000000149153        157.20176277056700     
   2815.0000000150244        147.19283709013595     
   2820.0000000151335        144.82938528749071     
   2825.0000000152427        149.83105562929447     
   2830.0000000153518        157.46732944919930     
   2835.0000000154610        150.35194780411393     
   2840.0000000155701        147.48162120958074     
   2845.0000000156792        150.10713032890652     
   2850.0000000157884        149.65740296123803     
   2855.0000000158975        138.17657149705062     
   2860.0000000160067        152.83260503653125     
   2865.0000000161158        147.94183166183623     
   2870.0000000162249        147.05647886042274     
   2875.0000000163341        182.84490255737418     
   2880.0000000164432        144.66929806020482     
   2885.0000000165523        142.52705428185533     
   2890.0000000166615        141.53836710213633     
   2895.0000000167706        153.35640395408916     
   2900.0000000168798        151.17762758474564     
   2905.0000000169889        140.92138974950865     
   2910.0000000170980        157.09628957414554     
   2915.0000000172072        146.08606502159265     
   2920.0000000173163        140.38851218248561     
   2925.0000000174255        146.90958419261307     
   2930.0000000175346        163.25847386498856     
   2935.0000000176437        148.05270750244250     
   2940.0000000177529        148.54658678543558     
   2945.0000000178620        158.71517135006101     
   2950.0000000179712        146.07627029407197     
   2955.0000000180803        154.38850548131114     
   2960.0000000181894        143.72058428202754     
   2965.0000000182986        162.12825825303557     
   2970.0000000184077        156.22181690906086     
   2975.0000000185169        145.38224501100598     
   2980.0000000186260        145.94642830153100     
   2985.0000000187351        169.34334714849635     
   2990.0000000188443        136.71444036386242     
   2995.0000000189534        147.81417103191333     
   3000.0000000190626        154.01149768587746     
   3005.0000000191717        134.88195753523107     
   3010.0000000192808        163.09136276028008     
   3015.0000000193900        150.69527582702034     
   3020.0000000194991        151.98036805047298     
   3025.0000000196083        148.70214799223086     
   3030.0000000197174        179.51230985389995     
   3035.0000000198265        146.75030552405300     
   3040.0000000199357        139.99433456758004     
   3045.0000000200448        149.01644492546356     
   3050.0000000201539        185.89834569783324     
   3055.0000000202631        151.85823411937798     
   3060.0000000203722        145.36830095489404     
   3065.0000000204814        142.92522190659054     
   3070.0000000205905        167.87323427406437     
   3075.0000000206996        165.93110943183919     
   3080.0000000208088        141.77961219658511     
   3085.0000000209179        165.64845440634735     
   3090.0000000210271        161.71696936985802     
   3095.0000000211362        160.94262970816013     
   3100.0000000212453        141.06975144985864     
   3105.0000000213545        143.09998747018895     
   3110.0000000214636        143.78230360646978     
   3115.0000000215728        152.47921934216834     
   3120.0000000216819        143.32340656841686     
   3125.0000000217910        156.27257788999128     
   3130.0000000219002        175.04557316383864     
   3135.0000000220093        139.41826235528592     
   3140.0000000221185        161.12367495309610     
   3145.0000000222276        159.11329763464943     
   3150.0000000223367        147.28441120913863     
   3155.0000000224459        142.28410649578908     
   3160.0000000225550        152.95157836638816     
   3165.0000000226642        145.67417473013776     
   3170.0000000227733        151.01995609050144     
   3175.0000000228824        152.90288946624133     
   3180.0000000229916        149.10216943376523     
   3185.0000000231007        157.34167352857096     
   3190.0000000232099        137.85505062084988     
   3195.0000000233190        137.77324984747580     
   3200.0000000234281        135.59458111650690     
   3205.0000000235373        140.17164466034043     
   3210.0000000236464        143.31850946107900     
   3215.0000000237555        148.65325518771095     
   3220.0000000238647        158.52539562018012     
   3225.0000000239738        165.34356522841577     
   3230.0000000240830        149.82435871025854     
   3235.0000000241921        145.35747154805924     
   3240.0000000243012        154.36350862284127     
   3245.0000000244104        156.25152817589114     
   3250.0000000245195        148.96660721707852     
   3255.0000000246287        150.71374320005637     
   3260.0000000247378        145.12941751722892     
   3265.0000000248469        137.15377225072837     
   3270.0000000249561        153.94660474784479     
   3275.0000000250652        137.22971945274656     
   3280.0000000251744        152.02810074261072     
   3285.0000000252835        146.45907500568183     
   3290.0000000253926        156.71851156359841     
   3295.0000000255018        155.18067016097424     
   3300.0000000256109        150.28546351685398     
   3305.0000000257201        157.38606496599181     
   3310.0000000258292        166.04203124467497     
   3315.0000000259383        151.47301270593434     
   3320.0000000260475        149.89244470080058     
   3325.0000000261566        150.32813105446903     
   3330.0000000262658        158.80423566956023     
   3335.0000000263749        168.10387886521940     
   3340.0000000264840        164.10575923915010     
   3345.0000000265932        151.47111842420418     
   3350.0000000267023        147.33838171276281     
   3355.0000000268114        157.24217277213296     
   3360.0000000269206        158.53814368028759     
   3365.0000000270297        160.80132007708960     
   3370.0000000271389        144.02632028374970     
   3375.0000000272480        151.48581888699493     
   3380.0000000273571        172.04808180160640     
   3385.0000000274663        146.39289927105196     
   3390.0000000275754        172.15460305497382     
   3395.0000000276846        145.23430342476092     
   3400.0000000277937        159.05254577576559     
   3405.0000000279028        154.23419775321460     
   3410.0000000280120        172.63154972139762     
   3415.0000000281211        146.35594559721719     
   3420.0000000282303        145.06483142798248     
   3425.0000000283394        154.80411358363588     
   3430.0000000284485        173.84364596269330     
   3435.0000000285577        181.98604021917475     
   3440.0000000286668        143.30376062153297     
   3445.0000000287760        142.20886258028835     
   3450.0000000288851        145.67831826978406     
   3455.0000000289942        171.61257433290979     
   3460.0000000291034        141.89031016765418     
   3465.0000000292125        146.96657349287503     
   3470.0000000293217        156.03103357707070     
   3475.0000000294308        146.23422063698212     
   3480.0000000295399        156.51800517409922     
   3485.0000000296491        152.84140418469329     
   3490.0000000297582        139.99458049450524     
   3495.0000000298674        165.84488856804683     
   3500.0000000299765        146.25019013028449     
   3505.0000000300856        137.62410093009581     
   3510.0000000301948        150.72672510539667     
   3515.0000000303039        158.39998603437755     
   3520.0000000304130        154.79846628274061     
   3525.0000000305222        181.69709697165348     
   3530.0000000306313        139.81511001293975     
   3535.0000000307405        156.79868530056234     
   3540.0000000308496        161.12567253353288     
   3545.0000000309587        151.31830175760157     
   3550.0000000310679        153.69443067511665     
   3555.0000000311770        147.32657489946945     
   3560.0000000312862        167.56761947048219     
   3565.0000000313953        152.05198378210065     
   3570.0000000315044        142.83091397585369     
   3575.0000000316136        148.39637800760099     
   3580.0000000317227        158.61191430812636     
   3585.0000000318319        155.51045031586929     
   3590.0000000319410        159.65879467429014     
   3595.0000000320501        139.54832129942926     
   3600.0000000321593        162.29296764763799     
   3605.0000000322684        163.52230547033847     
   3610.0000000323776        175.41813237316046     
   3615.0000000324867        148.51075589548495     
   3620.0000000325958        148.05022562727345     
   3625.0000000327050        138.52909358163299     
   3630.0000000328141        154.30534915127183     
   3635.0000000329233        147.68197255640828     
   3640.0000000330324        155.62382323995050     
   3645.0000000331415        142.26816052433708     
   3650.0000000332507        150.08897691341139     
   3655.0000000333598        170.49374488776269     
   3660.0000000334690        153.79488516411612     
   3665.0000000335781        172.84594377871130     
   3670.0000000336872        159.60560912251103     
   3675.0000000337964        160.54795558814646     
   3680.0000000339055        180.58264170101774     
   3685.0000000340146        165.12316503247206     
   3690.0000000341238        151.64411831157665     
   3695.0000000342329        158.74301045324918     
   3700.0000000343421        149.85961702923311     
   3705.0000000344512        157.92913831970145     
   3710.0000000345603        157.58054924347607     
   3715.0000000346695        159.16346712030801     
   3720.0000000347786        156.30611646207174     
   3725.0000000348878        159.14562642590113     
   3730.0000000349969        135.15496212331823     
